time,AGU,BCN,BCS,CAM,CHH,CHP,CMX,COA,COL,DUR,GRO,GUA,HID,JAL,MEX,MIC,MOR,NAY,NLE,OAX,PUE,QUE,ROO,SIN,SLP,SON,TAB,TAM,TLA,VER,YUC,ZAC
2022-07-01,28.33,33.26,34.79,34.16,33.62,30.9,25.53,37.07,33.64,31.48,32.17,28.66,27.76,29.87,23.23,28.93,29.91,33.79,36.9,31.04,27.55,29.8,33.52,36.28,34.01,37.75,34.57,36.97,25.15,30.37,34.48,29.21
2022-08-01,27.07,33.52,34.41,34.23,30.9,30.84,24.61,34.68,33.68,29.41,32.1,27.81,28.08,29.19,22.32,28.5,29.09,33.19,35.85,30.31,26.88,29.12,33.33,34.43,34.27,35.45,34.48,36.67,24.16,30.96,34.24,27.78
2022-09-01,24.87,32.02,32.81,32.79,29.36,29.43,22.96,30.83,32.52,27.07,30.91,25.81,25.28,28.86,21.53,28.14,27.48,33.42,31.28,28.58,24.84,25.64,32.71,34.75,29.72,35.62,32.09,33.01,22.54,28.45,33.22,25.93
2022-10-01,25.62,28.87,31.01,32.2,26.93,29.27,24.07,27.87,32.69,26.26,31.35,26.84,25.62,29.05,22.3,28.53,28.73,32.54,28.31,29.42,25.53,26.92,32.3,34.5,28.64,32.71,31.81,30.2,23.75,27.96,32.39,26.19
2022-11-01,25.46,21.42,27.07,31.66,23.22,29.08,23.68,23.73,32.76,25.48,31.88,26.7,25.33,28.83,22.13,29.21,29.31,31.6,25.14,29.44,25.72,26.6,31.47,31.1,27.17,26.18,31.28,27.12,24.44,27.03,31.84,26.39
2022-12-01,23.74,19.16,25.54,30.29,21.74,27.87,21.86,22.04,32.22,24.61,30.9,24.78,23.03,26.97,20.46,26.53,27.69,29.92,23.33,27.24,23.59,22.58,29.79,29.81,25.29,24.35,30.38,25.2,22.01,25.35,30.89,24.25
2023-01-01,23.55,18.51,24.55,31.0,21.03,29.28,22.49,23.99,32.09,23.52,31.41,25.35,24.9,26.96,21.24,27.42,28.48,29.23,25.77,28.8,24.6,25.12,30.13,29.22,27.21,23.46,30.54,27.41,22.66,26.24,31.05,24.19
2023-02-01,25.81,18.06,23.93,31.99,21.76,29.83,24.14,24.68,32.89,24.55,32.76,27.12,26.27,28.93,22.83,29.2,30.51,31.46,27.19,30.77,25.75,26.61,30.83,29.09,28.54,23.14,30.82,27.81,24.72,26.54,31.9,25.91
2023-03-01,28.8,20.04,26.9,34.76,25.59,32.01,26.04,29.16,32.06,28.73,33.38,30.08,28.8,31.13,24.82,30.72,32.38,31.89,30.38,32.9,28.21,30.25,31.87,31.52,32.18,27.06,34.08,31.35,26.41,29.89,34.5,29.28
2023-04-01,27.72,22.51,27.76,36.34,27.8,31.47,26.18,30.74,29.25,30.38,35.76,31.08,29.11,31.43,24.61,30.74,33.76,34.28,29.55,32.82,28.87,31.42,33.08,33.92,31.57,31.82,34.79,30.1,25.3,30.77,36.18,30.11
2023-05-01,27.55,25.12,29.75,36.6,30.29,34.62,26.0,33.43,34.81,31.56,35.03,31.35,29.97,33.94,26.25,33.01,33.86,37.52,31.8,32.43,28.98,31.87,34.16,36.27,33.21,34.1,36.08,33.11,26.1,31.85,36.53,30.86
2023-06-01,33.51,27.82,32.6,37.82,35.69,34.35,29.01,37.51,34.97,34.89,35.51,33.94,31.82,35.08,27.41,34.56,34.14,37.5,37.41,33.94,29.94,33.78,34.45,37.85,36.58,37.84,37.31,37.24,27.49,33.24,37.15,34.59
2023-07-01,33.94,38.59,39.1,39.39,39.07,35.79,30.6,40.3,37.44,36.12,36.89,34.66,34.42,34.41,28.88,34.8,35.36,38.24,40.65,35.72,32.72,34.91,36.9,40.61,38.28,43.12,37.32,40.1,28.44,35.22,38.68,34.44
2023-08-01,28.83,32.47,35.48,35.31,34.54,32.42,24.8,37.51,34.07,32.39,32.66,28.49,28.95,30.01,22.78,29.5,30.14,34.65,37.33,31.85,26.36,28.63,34.64,36.95,34.97,38.9,34.59,37.53,24.36,30.56,35.6,29.67
2023-09-01,29.46,30.19,34.83,34.61,33.67,31.83,25.88,36.32,34.71,32.79,32.77,29.89,30.02,30.52,23.59,29.46,30.17,34.39,37.13,32.97,27.31,30.35,34.35,38.0,36.0,38.5,34.4,37.68,25.36,31.06,35.15,29.93
2023-10-01,25.6,28.51,31.71,33.83,28.2,31.0,24.59,29.18,32.84,27.18,31.6,27.0,27.28,27.97,22.24,27.96,29.59,32.69,30.08,31.38,26.08,26.56,33.26,34.5,30.41,34.69,33.3,32.26,24.03,28.66,33.87,26.48
2023-11-01,24.6,24.23,28.89,31.28,21.74,29.94,24.2,23.12,33.74,24.14,32.46,26.2,24.94,28.06,21.99,28.3,29.25,32.92,24.59,29.55,24.86,25.74,31.02,32.84,26.93,29.69,29.74,26.38,23.73,25.13,31.3,24.45
2023-12-01,19.73,21.59,26.3,29.65,19.6,28.61,20.94,21.18,31.8,21.87,31.03,21.34,21.0,23.61,18.57,25.08,27.0,29.32,21.51,27.29,22.07,20.1,29.23,31.51,23.13,26.32,28.68,23.89,20.62,23.85,28.97,20.02
2024-01-01,22.96,19.07,24.34,30.7,18.42,30.96,23.57,19.96,32.09,23.05,31.85,24.29,24.44,25.93,21.22,26.59,28.87,27.88,21.86,29.84,24.29,25.05,30.21,28.6,24.98,23.53,29.82,23.6,21.98,24.74,30.21,22.87
2024-02-01,23.73,19.29,24.93,30.76,21.21,31.18,25.62,24.93,31.82,24.68,32.84,26.73,27.41,27.98,23.54,29.22,31.34,29.5,26.55,31.44,26.84,28.05,29.54,29.8,28.96,25.05,30.31,27.84,24.61,26.44,30.68,25.12
2024-03-01,28.1,21.06,26.04,35.76,23.57,34.13,28.38,27.79,32.1,27.03,34.3,29.8,30.43,30.74,26.49,31.15,34.12,30.72,29.15,33.5,29.21,31.19,32.84,31.59,32.96,26.57,34.87,30.97,27.08,29.87,35.43,27.74
2024-04-01,30.37,23.5,27.88,37.33,27.97,35.26,28.39,31.69,32.68,30.42,35.44,31.57,30.75,32.28,26.66,32.61,35.08,32.67,32.75,34.81,29.86,32.12,32.86,34.32,35.33,30.65,36.3,33.84,27.61,31.86,37.22,30.17
2024-05-01,34.54,26.32,30.96,40.44,33.69,36.61,31.11,36.85,33.33,34.72,36.38,35.07,34.8,35.42,29.63,35.07,36.96,35.02,37.61,36.59,33.08,36.53,34.94,37.41,40.45,35.41,39.65,38.41,29.77,36.21,40.36,34.53
2024-06-01,30.52,31.19,32.2,35.5,36.47,32.4,27.17,35.94,32.62,33.65,34.34,30.68,29.85,33.03,25.25,32.18,33.24,33.89,35.55,33.06,28.87,31.69,33.81,37.64,36.66,39.15,35.51,37.05,25.81,32.98,35.76,32.1
2024-07-01,25.91,34.64,34.31,34.62,33.51,31.81,24.63,33.74,33.48,29.0,32.43,26.4,26.86,29.19,22.49,28.41,28.84,33.11,32.07,30.77,25.86,27.38,33.57,37.88,30.9,38.92,34.11,33.69,23.55,29.45,34.57,26.73
2024-08-01,27.49,34.05,35.14,34.4,33.88,31.86,25.17,36.46,33.92,31.12,32.26,27.26,27.23,29.62,22.79,28.41,28.69,32.77,34.79,31.27,26.39,28.45,34.02,36.68,32.9,38.48,34.17,35.85,23.92,30.04,34.93,28.54
2024-09-01,25.91,32.38,33.52,34.72,31.45,31.5,24.2,31.78,32.92,29.07,31.68,26.21,26.79,29.65,22.19,28.04,27.77,33.32,31.61,30.11,25.01,27.8,33.99,37.34,31.53,38.8,34.52,33.64,22.35,30.46,34.38,26.73
2024-10-01,25.72,29.94,33.64,31.91,30.02,29.76,22.41,30.9,33.77,28.98,31.66,25.62,24.27,29.51,21.23,27.79,27.41,33.88,29.67,28.92,23.81,25.38,32.11,37.92,29.76,36.93,30.96,31.81,21.38,27.64,31.54,26.34
2024-11-01,27.18,22.41,27.73,31.6,24.21,29.92,24.99,27.75,33.07,28.08,32.29,27.56,26.6,29.67,22.69,28.57,28.48,32.06,28.4,30.04,25.66,28.15,31.33,33.22,30.47,28.25,31.13,30.2,23.22,27.78,30.91,27.6
